image_name,steering_angle
20250622_174319_900843.jpg,-0.05000000000000014
20250622_174319_959699.jpg,-0.04000000000000014
20250622_174320_019355.jpg,-0.030000000000000138
20250622_174320_752484.jpg,-0.020000000000000136
20250622_174320_806982.jpg,-0.010000000000000136
20250622_174320_859537.jpg,-1.3530843112619095e-16
20250622_174321_812307.jpg,-0.010000000000000136
20250622_174321_869727.jpg,-0.020000000000000136
20250622_174321_927553.jpg,-0.030000000000000138
20250622_174322_024094.jpg,-0.04000000000000014
20250622_174322_079328.jpg,-0.05000000000000014
20250622_174322_137347.jpg,-0.060000000000000143
20250622_174323_164266.jpg,-0.05000000000000014
20250622_174323_246295.jpg,-0.04000000000000014
20250622_174324_241239.jpg,-0.030000000000000138
20250622_174324_378260.jpg,-0.020000000000000136
20250622_174324_439576.jpg,-0.010000000000000136
20250622_174326_434904.jpg,-0.020000000000000136
20250622_174326_490225.jpg,-0.030000000000000138
20250622_174326_546114.jpg,-0.04000000000000014
20250622_174328_134186.jpg,-0.05000000000000014
20250622_174328_229268.jpg,-0.060000000000000143
20250622_174329_607692.jpg,-0.05000000000000014
20250622_174329_659134.jpg,-0.04000000000000014
20250622_174329_713348.jpg,-0.030000000000000138
20250622_174330_411026.jpg,-0.020000000000000136
20250622_174330_470293.jpg,-0.010000000000000136
20250622_174330_567019.jpg,-1.3530843112619095e-16
20250622_174332_077226.jpg,-0.010000000000000136
20250622_174332_129331.jpg,-0.020000000000000136
20250622_174332_189339.jpg,-0.030000000000000138
20250622_174332_289486.jpg,-0.04000000000000014
20250622_174332_342666.jpg,-0.05000000000000014
20250622_174332_399487.jpg,-0.060000000000000143
20250622_174333_708966.jpg,-0.05000000000000014
20250622_174333_759518.jpg,-0.04000000000000014
20250622_174333_817943.jpg,-0.030000000000000138
20250622_174335_430750.jpg,-0.020000000000000136
20250622_174335_489620.jpg,-0.010000000000000136
20250622_174335_585922.jpg,-1.3530843112619095e-16
20250622_174335_641823.jpg,0.009999999999999865
20250622_174336_302600.jpg,-1.3530843112619095e-16
20250622_174336_359271.jpg,-0.010000000000000136
20250622_174336_422303.jpg,-0.020000000000000136
20250622_174336_479346.jpg,-0.030000000000000138
20250622_174338_654612.jpg,-0.04000000000000014
20250622_174338_710169.jpg,-0.05000000000000014
20250622_174338_771090.jpg,-0.060000000000000143
20250622_174338_873813.jpg,-0.07000000000000015
20250622_174338_930323.jpg,-0.08000000000000014
20250622_174339_997091.jpg,-0.07000000000000015
20250622_174340_070308.jpg,-0.060000000000000143
20250622_174340_247189.jpg,-0.05000000000000014
20250622_174340_949404.jpg,-0.04000000000000014
20250622_174341_009238.jpg,-0.030000000000000138
20250622_174341_069078.jpg,-0.020000000000000136
20250622_174341_175251.jpg,-0.010000000000000136
20250622_174341_234555.jpg,-1.3530843112619095e-16
20250622_174341_289473.jpg,0.009999999999999865
20250622_174342_309050.jpg,-1.3530843112619095e-16
20250622_174342_365789.jpg,-0.010000000000000136
20250622_174342_471580.jpg,-0.020000000000000136
20250622_174342_522918.jpg,-0.030000000000000138
20250622_174342_579573.jpg,-0.04000000000000014
20250622_174342_641500.jpg,-0.05000000000000014
20250622_174342_699140.jpg,-0.060000000000000143
20250622_174342_803068.jpg,-0.07000000000000015
20250622_174342_851193.jpg,-0.08000000000000014
20250622_174342_909699.jpg,-0.09000000000000014
20250622_174343_744240.jpg,-0.08000000000000014
20250622_174343_821868.jpg,-0.07000000000000015
20250622_174344_953094.jpg,-0.060000000000000143
20250622_174345_009362.jpg,-0.05000000000000014
20250622_174345_114608.jpg,-0.04000000000000014
20250622_174345_174517.jpg,-0.030000000000000138
20250622_174345_236089.jpg,-0.020000000000000136
20250622_174345_289417.jpg,-0.010000000000000136
20250622_174345_359204.jpg,-1.3530843112619095e-16
20250622_174346_309488.jpg,0.009999999999999865
20250622_174347_793576.jpg,-1.3530843112619095e-16
20250622_174347_848864.jpg,-0.010000000000000136
20250622_174348_007060.jpg,-0.020000000000000136
20250622_174348_104877.jpg,-0.030000000000000138
20250622_174349_072328.jpg,-0.04000000000000014
20250622_174349_134094.jpg,-0.05000000000000014
20250622_174349_204224.jpg,-0.060000000000000143
20250622_174349_855251.jpg,-0.05000000000000014
20250622_174349_914324.jpg,-0.04000000000000014
20250622_174349_969155.jpg,-0.030000000000000138
20250622_174350_072598.jpg,-0.020000000000000136
20250622_174350_129810.jpg,-0.010000000000000136
20250622_174351_107753.jpg,-0.020000000000000136
20250622_174351_165583.jpg,-0.030000000000000138
20250622_174351_220816.jpg,-0.04000000000000014
20250622_174351_277397.jpg,-0.05000000000000014
20250622_174352_038837.jpg,-0.060000000000000143
20250622_174352_163551.jpg,-0.07000000000000015
20250622_174353_799358.jpg,-0.060000000000000143
20250622_174353_910268.jpg,-0.05000000000000014
20250622_174353_970593.jpg,-0.04000000000000014
20250622_174354_019478.jpg,-0.030000000000000138
20250622_174354_959408.jpg,-0.020000000000000136
20250622_174355_022629.jpg,-0.010000000000000136
20250622_174355_079604.jpg,-1.3530843112619095e-16
20250622_174355_144677.jpg,0.009999999999999865
20250622_174356_543207.jpg,-1.3530843112619095e-16
20250622_174356_629419.jpg,-0.010000000000000136
20250622_174356_686395.jpg,-0.020000000000000136
20250622_174356_744604.jpg,-0.030000000000000138
20250622_174356_842384.jpg,-0.04000000000000014
20250622_174357_819441.jpg,-0.05000000000000014
20250622_174357_980033.jpg,-0.060000000000000143
20250622_174359_054351.jpg,-0.05000000000000014
20250622_174359_119117.jpg,-0.04000000000000014
20250622_174359_229349.jpg,-0.030000000000000138
20250622_174359_289257.jpg,-0.020000000000000136
20250622_174359_874742.jpg,-0.010000000000000136
20250622_174359_929787.jpg,-1.3530843112619095e-16
20250622_174359_989804.jpg,0.009999999999999865
20250622_174400_879615.jpg,-1.3530843112619095e-16
20250622_174401_979635.jpg,-0.010000000000000136
20250622_174402_101408.jpg,-0.020000000000000136
20250622_174402_166400.jpg,-0.030000000000000138
20250622_174402_236611.jpg,-0.04000000000000014
20250622_174402_305335.jpg,-0.05000000000000014
20250622_174404_369213.jpg,-0.04000000000000014
20250622_174405_101095.jpg,-0.030000000000000138
20250622_174405_165500.jpg,-0.020000000000000136
20250622_174405_234305.jpg,-0.010000000000000136
20250622_174405_295461.jpg,-1.3530843112619095e-16
20250622_174405_398647.jpg,0.009999999999999865
20250622_174405_467633.jpg,0.019999999999999865
20250622_174406_829146.jpg,0.009999999999999865
20250622_174406_890585.jpg,-1.3530843112619095e-16
20250622_174406_954714.jpg,-0.010000000000000136
20250622_174427_774650.jpg,-1.3530843112619095e-16
20250622_174427_841795.jpg,0.009999999999999865
20250622_174427_910966.jpg,0.019999999999999865
20250622_174427_977320.jpg,0.029999999999999867
20250622_174428_082591.jpg,0.03999999999999987
20250622_174428_149730.jpg,0.04999999999999987
20250622_174428_220155.jpg,0.05999999999999987
20250622_174428_509470.jpg,0.06999999999999987
20250622_174428_569156.jpg,0.07999999999999986
20250622_174428_634773.jpg,0.08999999999999986
20250622_174428_742377.jpg,0.09999999999999985
20250622_174428_810850.jpg,0.10999999999999985
20250622_174430_938517.jpg,0.09999999999999985
20250622_174431_159232.jpg,0.08999999999999986
20250622_174431_299489.jpg,0.07999999999999986
20250622_174432_294267.jpg,0.06999999999999987
20250622_174432_382552.jpg,0.059999999999999866
20250622_174432_449444.jpg,0.049999999999999864
20250622_174432_509755.jpg,0.03999999999999986
20250622_174432_617800.jpg,0.02999999999999986
20250622_174432_677767.jpg,0.019999999999999858
20250622_174432_737404.jpg,0.009999999999999858
20250622_174434_155160.jpg,-1.4224732503009818e-16
20250622_174434_209420.jpg,-0.010000000000000142
20250622_174434_269428.jpg,-0.020000000000000143
20250622_174434_327021.jpg,-0.030000000000000145
20250622_174434_427876.jpg,-0.04000000000000015
20250622_174434_486465.jpg,-0.05000000000000015
20250622_174435_539054.jpg,-0.04000000000000015
20250622_174435_690994.jpg,-0.030000000000000145
20250622_174435_825542.jpg,-0.020000000000000143
20250622_174436_430494.jpg,-0.010000000000000142
20250622_174436_496045.jpg,-1.4224732503009818e-16
20250622_174436_554580.jpg,0.009999999999999858
20250622_174436_619168.jpg,0.019999999999999858
20250622_174440_272202.jpg,0.009999999999999858
20250622_174440_330810.jpg,-1.4224732503009818e-16
20250622_174440_387113.jpg,-0.010000000000000142
20250622_174440_439160.jpg,-0.020000000000000143
20250622_174440_504521.jpg,-0.030000000000000145
20250622_174441_699634.jpg,-0.020000000000000143
20250622_174441_782348.jpg,-0.010000000000000142
20250622_174441_839661.jpg,-1.4224732503009818e-16
20250622_174442_736487.jpg,-0.010000000000000142
20250622_174442_800353.jpg,-0.020000000000000143
20250622_174442_928758.jpg,-0.030000000000000145
20250622_174443_859086.jpg,-0.04000000000000015
20250622_174444_919125.jpg,-0.030000000000000145
20250622_174445_039326.jpg,-0.020000000000000143
20250622_174445_112661.jpg,-0.010000000000000142
20250622_174446_001496.jpg,-0.020000000000000143
20250622_174446_059228.jpg,-0.030000000000000145
20250622_174446_119683.jpg,-0.04000000000000015
20250622_174446_184386.jpg,-0.05000000000000015
20250622_174446_939577.jpg,-0.04000000000000015
20250622_174447_040073.jpg,-0.030000000000000145
20250622_174447_559626.jpg,-0.020000000000000143
20250622_174448_733616.jpg,-0.010000000000000142
20250622_174448_838444.jpg,-1.4224732503009818e-16
20250622_174449_599636.jpg,0.009999999999999858
20250622_174449_659221.jpg,0.019999999999999858
20250622_174450_469514.jpg,0.009999999999999858
20250622_174450_529254.jpg,-1.4224732503009818e-16
20250622_174450_589222.jpg,-0.010000000000000142
20250622_174450_649207.jpg,-0.020000000000000143
20250622_174451_779570.jpg,-0.010000000000000142
20250622_174452_751927.jpg,-0.020000000000000143
20250622_174452_851305.jpg,-0.030000000000000145
20250622_174452_910446.jpg,-0.04000000000000015
20250622_174453_289610.jpg,-0.030000000000000145
20250622_174453_379726.jpg,-0.020000000000000143
20250622_174453_441271.jpg,-0.010000000000000142
20250622_174453_549230.jpg,-1.4224732503009818e-16
20250622_174453_615502.jpg,0.009999999999999858
20250622_174453_680027.jpg,0.019999999999999858
20250622_174454_701261.jpg,0.02999999999999986
20250622_174455_753646.jpg,0.019999999999999858
20250622_174455_818761.jpg,0.009999999999999858
20250622_174455_974291.jpg,-1.4224732503009818e-16
20250622_174458_029378.jpg,-0.010000000000000142
20250622_174458_769445.jpg,-1.4224732503009818e-16
20250622_174513_359434.jpg,-0.010000000000000142
20250622_174513_459532.jpg,-0.020000000000000143
20250622_174516_109209.jpg,-0.010000000000000142
20250622_174516_177776.jpg,-1.4224732503009818e-16
20250622_174517_248066.jpg,0.009999999999999858
20250622_174517_315986.jpg,0.019999999999999858
20250622_174517_401136.jpg,0.02999999999999986
20250622_174517_852108.jpg,0.019999999999999858
20250622_174517_919780.jpg,0.009999999999999858
20250622_174517_987195.jpg,-1.4224732503009818e-16
20250622_174524_622941.jpg,-0.010000000000000142
20250622_174524_689632.jpg,-0.020000000000000143
20250622_174524_751525.jpg,-0.030000000000000145
20250622_174524_815380.jpg,-0.04000000000000015
20250622_174524_921458.jpg,-0.05000000000000015
20250622_174526_634451.jpg,-0.06000000000000015
20250622_174529_289672.jpg,-0.07000000000000015
20250622_174533_081078.jpg,-0.060000000000000143
20250622_174533_154972.jpg,-0.05000000000000014
20250622_174533_231656.jpg,-0.04000000000000014
20250622_174536_788678.jpg,-0.05000000000000014
20250622_174536_859721.jpg,-0.060000000000000143
20250622_174540_143550.jpg,-0.07000000000000015
20250622_174540_224659.jpg,-0.08000000000000014
20250622_174552_600012.jpg,-0.07000000000000015
20250622_174552_659605.jpg,-0.060000000000000143
20250622_174552_720833.jpg,-0.05000000000000014
20250622_174554_552197.jpg,-0.04000000000000014
20250622_174554_613320.jpg,-0.030000000000000138
20250622_174554_669648.jpg,-0.020000000000000136
20250622_174555_309274.jpg,-0.010000000000000136
20250622_174555_369474.jpg,-1.3530843112619095e-16
20250622_174555_434373.jpg,0.009999999999999865
20250622_174555_539230.jpg,0.019999999999999865
20250622_174556_569149.jpg,0.009999999999999865
20250622_174556_791245.jpg,-1.3530843112619095e-16
20250622_174557_499813.jpg,-0.010000000000000136
20250622_174557_602560.jpg,-0.020000000000000136
20250622_174557_666850.jpg,-0.030000000000000138
20250622_174557_729169.jpg,-0.04000000000000014
20250622_174558_389186.jpg,-0.05000000000000014
20250622_174558_459295.jpg,-0.060000000000000143
20250622_174558_524596.jpg,-0.07000000000000015
20250622_174558_645150.jpg,-0.08000000000000014
20250622_174558_714412.jpg,-0.09000000000000014
20250622_174558_769433.jpg,-0.10000000000000013
20250622_174558_829609.jpg,-0.11000000000000013
20250622_174558_936664.jpg,-0.12000000000000012
20250622_174559_004827.jpg,-0.13000000000000012
20250622_174600_184989.jpg,-0.12000000000000012
20250622_174600_284048.jpg,-0.11000000000000013
20250622_174600_849701.jpg,-0.10000000000000013
20250622_174601_942965.jpg,-0.09000000000000014
20250622_174602_077963.jpg,-0.08000000000000014
20250622_174602_139217.jpg,-0.07000000000000015
20250622_174603_934637.jpg,-0.060000000000000143
20250622_174604_044838.jpg,-0.05000000000000014
20250622_174604_104485.jpg,-0.04000000000000014
20250622_174605_989514.jpg,-0.030000000000000138
20250622_174606_049410.jpg,-0.020000000000000136
20250622_174611_119787.jpg,-0.010000000000000136
20250622_174611_179687.jpg,-1.3530843112619095e-16
20250622_174611_239765.jpg,0.009999999999999865
20250622_174616_715579.jpg,-1.3530843112619095e-16
20250622_174618_320503.jpg,-0.010000000000000136
20250622_174618_379632.jpg,-0.020000000000000136
20250622_174619_484392.jpg,-0.010000000000000136
20250622_174619_544331.jpg,-1.3530843112619095e-16
20250622_174627_929418.jpg,-0.010000000000000136
20250622_174627_991133.jpg,-0.020000000000000136
20250622_174628_039974.jpg,-0.030000000000000138
20250622_174628_572430.jpg,-0.020000000000000136
20250622_174628_629616.jpg,-0.010000000000000136
20250622_174628_684434.jpg,-1.3530843112619095e-16
20250622_174628_784736.jpg,0.009999999999999865
20250622_174629_300563.jpg,0.019999999999999865
20250622_174629_410384.jpg,0.029999999999999867
20250622_174629_469479.jpg,0.03999999999999987
20250622_174629_538077.jpg,0.04999999999999987
20250622_174629_633313.jpg,0.05999999999999987
20250622_174630_279446.jpg,0.06999999999999987
20250622_174630_390445.jpg,0.07999999999999986
20250622_174630_439874.jpg,0.08999999999999986
20250622_174630_501400.jpg,0.09999999999999985
20250622_174630_569317.jpg,0.10999999999999985
20250622_174630_640111.jpg,0.11999999999999984
20250622_174630_750812.jpg,0.12999999999999984
20250622_174632_242856.jpg,0.11999999999999984
20250622_174632_299481.jpg,0.10999999999999985
20250622_174633_375854.jpg,0.11999999999999984
20250622_174634_685586.jpg,0.10999999999999985
20250622_174634_739323.jpg,0.09999999999999985
20250622_174634_789552.jpg,0.08999999999999986
20250622_174635_339444.jpg,0.07999999999999986
20250622_174635_398023.jpg,0.06999999999999987
20250622_174635_455924.jpg,0.059999999999999866
20250622_174636_239302.jpg,0.06999999999999987
20250622_174641_326899.jpg,0.07999999999999986
20250622_174642_643977.jpg,0.08999999999999986
20250622_174644_272656.jpg,0.09999999999999985
20250622_174645_887592.jpg,0.10999999999999985
20250622_174650_074653.jpg,0.09999999999999985
20250622_174650_131586.jpg,0.08999999999999986
20250622_174650_186679.jpg,0.07999999999999986
20250622_174650_240584.jpg,0.06999999999999987
20250622_174650_299354.jpg,0.059999999999999866
20250622_174651_883222.jpg,0.049999999999999864
20250622_174651_984749.jpg,0.03999999999999986
20250622_174652_072085.jpg,0.02999999999999986
20250622_174654_829708.jpg,0.019999999999999858
20250622_174654_929140.jpg,0.009999999999999858
20250622_174654_984726.jpg,-1.4224732503009818e-16
20250622_174655_702246.jpg,-0.010000000000000142
20250622_174655_756076.jpg,-0.020000000000000143
20250622_174655_849630.jpg,-0.030000000000000145
20250622_174655_909470.jpg,-0.04000000000000015
20250622_174658_764630.jpg,-0.05000000000000015
20250622_174658_822862.jpg,-0.06000000000000015
20250622_174658_879800.jpg,-0.07000000000000015
20250622_174658_929797.jpg,-0.08000000000000014
20250622_174700_240725.jpg,-0.07000000000000015
20250622_174700_296825.jpg,-0.060000000000000143
20250622_174700_412822.jpg,-0.05000000000000014
20250622_174701_500361.jpg,-0.04000000000000014
20250622_174701_559212.jpg,-0.030000000000000138
20250622_174701_680568.jpg,-0.020000000000000136
20250622_174702_569764.jpg,-0.030000000000000138
20250622_174704_416889.jpg,-0.04000000000000014
20250622_174704_479428.jpg,-0.05000000000000014
20250622_174704_539856.jpg,-0.060000000000000143
20250622_174705_394595.jpg,-0.07000000000000015
20250622_174705_454418.jpg,-0.08000000000000014
20250622_174711_360364.jpg,-0.07000000000000015
20250622_174711_416205.jpg,-0.060000000000000143
20250622_174711_469441.jpg,-0.05000000000000014
20250622_174711_559842.jpg,-0.04000000000000014
20250622_174712_979701.jpg,-0.05000000000000014
20250622_174713_029676.jpg,-0.060000000000000143
20250622_174713_081303.jpg,-0.07000000000000015
20250622_174713_178665.jpg,-0.08000000000000014
20250622_174716_666416.jpg,-0.07000000000000015
20250622_174716_769810.jpg,-0.060000000000000143
20250622_174718_086898.jpg,-0.07000000000000015
20250622_174723_027044.jpg,-0.08000000000000014
20250622_174724_437139.jpg,-0.07000000000000015
20250622_174724_494170.jpg,-0.060000000000000143
20250622_174724_550450.jpg,-0.05000000000000014
20250622_174727_161980.jpg,-0.04000000000000014
20250622_174727_217798.jpg,-0.030000000000000138
20250622_174727_854644.jpg,-0.04000000000000014
20250622_174727_916078.jpg,-0.05000000000000014
20250622_174728_756897.jpg,-0.060000000000000143
20250622_174729_949595.jpg,-0.07000000000000015
20250622_174730_044885.jpg,-0.08000000000000014
20250622_174730_713222.jpg,-0.09000000000000014
20250622_174730_769671.jpg,-0.10000000000000013
20250622_174730_827288.jpg,-0.11000000000000013
20250622_174731_739735.jpg,-0.10000000000000013
20250622_174731_801908.jpg,-0.09000000000000014
20250622_174733_421262.jpg,-0.08000000000000014
20250622_174733_519592.jpg,-0.07000000000000015
20250622_174734_173047.jpg,-0.08000000000000014
20250622_174734_702533.jpg,-0.07000000000000015
20250622_174734_807304.jpg,-0.060000000000000143
20250622_174741_144243.jpg,-0.07000000000000015
20250622_174741_199063.jpg,-0.08000000000000014
20250622_174744_156537.jpg,-0.07000000000000015
20250622_174744_213106.jpg,-0.060000000000000143
20250622_174744_269834.jpg,-0.05000000000000014
20250622_174745_304084.jpg,-0.060000000000000143
20250622_174745_369400.jpg,-0.07000000000000015
20250622_174747_099574.jpg,-0.060000000000000143
20250622_174747_155860.jpg,-0.05000000000000014
20250622_174748_209388.jpg,-0.060000000000000143
20250622_174748_366389.jpg,-0.07000000000000015
20250622_174749_354126.jpg,-0.08000000000000014
20250622_174749_473475.jpg,-0.09000000000000014
20250622_174750_430093.jpg,-0.08000000000000014
20250622_174750_491427.jpg,-0.07000000000000015
20250622_174750_544368.jpg,-0.060000000000000143
20250622_174755_607778.jpg,-0.07000000000000015
20250622_174755_671458.jpg,-0.08000000000000014
20250622_174755_729509.jpg,-0.09000000000000014
20250622_174755_789489.jpg,-0.10000000000000013
20250622_174758_853607.jpg,-0.09000000000000014
20250622_174758_913404.jpg,-0.08000000000000014
20250622_174758_975837.jpg,-0.07000000000000015
20250622_174759_609742.jpg,-0.060000000000000143
20250622_174759_659822.jpg,-0.05000000000000014
20250622_174759_721709.jpg,-0.04000000000000014
20250622_174759_827156.jpg,-0.030000000000000138
20250622_174801_210947.jpg,-0.020000000000000136
20250622_174801_273095.jpg,-0.010000000000000136
20250622_174802_714471.jpg,-0.020000000000000136
20250622_174802_779778.jpg,-0.030000000000000138
20250622_174803_614660.jpg,-0.020000000000000136
20250622_174806_110974.jpg,-0.010000000000000136
20250622_174807_165388.jpg,-1.3530843112619095e-16
20250622_174807_994747.jpg,0.009999999999999865
20250622_174808_062616.jpg,0.019999999999999865
20250622_174809_789752.jpg,0.009999999999999865
20250622_174809_849467.jpg,-1.3530843112619095e-16
20250622_174811_817499.jpg,-0.010000000000000136
20250622_174811_919929.jpg,-0.020000000000000136
20250622_174812_709886.jpg,-0.010000000000000136
20250622_174812_773914.jpg,-1.3530843112619095e-16
20250622_174828_476763.jpg,-0.010000000000000136
20250622_174828_539774.jpg,-0.020000000000000136
20250622_174830_372817.jpg,-0.010000000000000136
20250622_174830_429754.jpg,-1.3530843112619095e-16
20250622_174830_479722.jpg,0.009999999999999865
20250622_174834_460203.jpg,-1.3530843112619095e-16
20250622_174834_519484.jpg,-0.010000000000000136
20250622_174837_761387.jpg,-1.3530843112619095e-16
20250622_174837_825777.jpg,0.009999999999999865
20250622_174837_923775.jpg,0.019999999999999865
20250622_174837_982388.jpg,0.029999999999999867
20250622_174838_039852.jpg,0.03999999999999987
20250622_174838_109550.jpg,0.04999999999999987
20250622_174838_169730.jpg,0.05999999999999987
20250622_174838_269036.jpg,0.06999999999999987
20250622_174838_329693.jpg,0.07999999999999986
20250622_174838_384374.jpg,0.08999999999999986
20250622_174838_449668.jpg,0.09999999999999985
20250622_174838_512706.jpg,0.10999999999999985
20250622_174838_608137.jpg,0.11999999999999984
20250622_174838_666285.jpg,0.12999999999999984
20250622_174838_719874.jpg,0.13999999999999985
20250622_174838_779938.jpg,0.14999999999999986
20250622_174838_849700.jpg,0.15999999999999986
20250622_174838_974646.jpg,0.16999999999999987
20250622_174839_045408.jpg,0.17999999999999988
20250622_174839_111828.jpg,0.1899999999999999
20250622_174839_183368.jpg,0.1999999999999999
20250622_174839_299939.jpg,0.2099999999999999
20250622_174839_369659.jpg,0.21999999999999992
20250622_174839_434821.jpg,0.22999999999999993
20250622_174839_504389.jpg,0.23999999999999994
20250622_174839_609728.jpg,0.24999999999999994
20250622_174839_730960.jpg,0.25999999999999995
20250622_174839_877580.jpg,0.26999999999999996
20250622_174840_102298.jpg,0.27999999999999997
20250622_174840_184571.jpg,0.29
20250622_174841_084350.jpg,0.3
20250622_174841_154649.jpg,0.3
20250622_174841_219614.jpg,0.3
20250622_174841_591403.jpg,0.3
20250622_174842_809618.jpg,0.3
20250622_174842_869331.jpg,0.3
20250622_174842_938072.jpg,0.3
20250622_174843_057696.jpg,0.3
20250622_174843_127756.jpg,0.3
20250622_174843_580653.jpg,0.3
20250622_174843_648385.jpg,0.3
20250622_174843_813043.jpg,0.3
20250622_174843_880134.jpg,0.3
20250622_174843_939907.jpg,0.3
20250622_174844_005302.jpg,0.3
20250622_174844_116786.jpg,0.3
20250622_174844_178842.jpg,0.3
20250622_174844_253102.jpg,0.3
20250622_174844_346206.jpg,0.3
20250622_174844_464851.jpg,0.3
20250622_174844_529647.jpg,0.3
20250622_174844_605628.jpg,0.3
20250622_174844_669817.jpg,0.3
20250622_174844_806807.jpg,0.3
20250622_174844_884892.jpg,0.3
20250622_174844_940010.jpg,0.3
20250622_174845_005543.jpg,0.3
20250622_174845_113096.jpg,0.3
20250622_174845_186140.jpg,0.3
20250622_174845_256080.jpg,0.3
20250622_174845_509888.jpg,0.3
20250622_174845_739243.jpg,0.3
20250622_174845_820914.jpg,0.3
20250622_174846_003975.jpg,0.3
20250622_174846_086559.jpg,0.3
20250622_174846_189838.jpg,0.3
20250622_174846_332773.jpg,0.3
20250622_174846_411498.jpg,0.3
20250622_174846_488820.jpg,0.3
20250622_174846_623338.jpg,0.3
20250622_174846_725686.jpg,0.3
20250622_174846_804211.jpg,0.3
20250622_174846_914737.jpg,0.3
20250622_174846_979378.jpg,0.3
20250622_174847_044709.jpg,0.3
20250622_174847_119562.jpg,0.3
20250622_174847_259300.jpg,0.3
20250622_174847_349314.jpg,0.3
20250622_174847_417105.jpg,0.3
20250622_174847_484486.jpg,0.3
20250622_174847_590398.jpg,0.3
20250622_174847_653638.jpg,0.3
20250622_174847_739334.jpg,0.3
20250622_174847_934992.jpg,0.3
20250622_174848_009694.jpg,0.3
20250622_174848_069890.jpg,0.3
20250622_174848_822409.jpg,0.3
20250622_174848_942133.jpg,0.3
20250622_174849_090215.jpg,0.3
20250622_174849_769442.jpg,0.29
20250622_174849_829501.jpg,0.27999999999999997
20250622_174849_894257.jpg,0.26999999999999996
20250622_174850_015027.jpg,0.25999999999999995
20250622_174850_271657.jpg,0.24999999999999994
20250622_174850_381021.jpg,0.23999999999999994
20250622_174850_440239.jpg,0.22999999999999993
20250622_174850_497677.jpg,0.21999999999999992
20250622_174850_557837.jpg,0.2099999999999999
20250622_174850_617853.jpg,0.1999999999999999
20250622_174850_780280.jpg,0.1899999999999999
20250622_174850_849254.jpg,0.17999999999999988
20250622_174850_909487.jpg,0.16999999999999987
20250622_174850_966121.jpg,0.15999999999999986
20250622_174851_068036.jpg,0.14999999999999986
20250622_174851_129441.jpg,0.13999999999999985
20250622_174851_190680.jpg,0.12999999999999984
20250622_174851_274268.jpg,0.11999999999999984
20250622_174851_402787.jpg,0.10999999999999985
20250622_174851_460888.jpg,0.09999999999999985
20250622_174851_514749.jpg,0.08999999999999986
20250622_174851_574607.jpg,0.07999999999999986
20250622_174851_674937.jpg,0.06999999999999987
20250622_174851_731830.jpg,0.059999999999999866
20250622_174851_799250.jpg,0.049999999999999864
20250622_174851_872668.jpg,0.03999999999999986
20250622_174851_934948.jpg,0.02999999999999986
20250622_174852_049666.jpg,0.019999999999999858
20250622_174852_114310.jpg,0.009999999999999858
20250622_174852_179744.jpg,-1.4224732503009818e-16
20250622_174852_243653.jpg,-0.010000000000000142
20250622_174852_637281.jpg,-0.020000000000000143
20250622_174852_769330.jpg,-0.030000000000000145
20250622_174852_873832.jpg,-0.04000000000000015
20250622_174852_951964.jpg,-0.05000000000000015
20250622_174853_100542.jpg,-0.06000000000000015
20250622_174853_171775.jpg,-0.07000000000000015
20250622_174853_249304.jpg,-0.08000000000000014
20250622_174853_756817.jpg,-0.09000000000000014
20250622_174853_817349.jpg,-0.10000000000000013
20250622_174853_874126.jpg,-0.11000000000000013
20250622_174853_930916.jpg,-0.12000000000000012
20250622_174854_466898.jpg,-0.13000000000000012
20250622_174854_529434.jpg,-0.14000000000000012
20250622_174855_538308.jpg,-0.13000000000000012
20250622_174855_565187.jpg,-0.12000000000000012
20250622_174855_731593.jpg,-0.11000000000000013
20250622_174856_609204.jpg,-0.10000000000000013
20250622_174856_708792.jpg,-0.09000000000000014
20250622_174856_820386.jpg,-0.08000000000000014
20250622_174856_883351.jpg,-0.07000000000000015
20250622_174857_540704.jpg,-0.060000000000000143
20250622_174857_599633.jpg,-0.05000000000000014
20250622_174858_012457.jpg,-0.060000000000000143
20250622_174904_069617.jpg,-0.07000000000000015
20250622_174909_449467.jpg,-0.060000000000000143
20250622_174909_556294.jpg,-0.05000000000000014
20250622_174910_805794.jpg,-0.04000000000000014
20250622_174914_324514.jpg,-0.05000000000000014
20250622_174914_390382.jpg,-0.060000000000000143
20250622_174914_455095.jpg,-0.07000000000000015
20250622_174914_519786.jpg,-0.08000000000000014
20250622_174916_033222.jpg,-0.09000000000000014
20250622_174917_443977.jpg,-0.10000000000000013
20250622_174917_506646.jpg,-0.11000000000000013
20250622_174918_597814.jpg,-0.10000000000000013
20250622_174918_689369.jpg,-0.09000000000000014
20250622_174920_105877.jpg,-0.08000000000000014
20250622_174920_169922.jpg,-0.07000000000000015
20250622_174921_069750.jpg,-0.060000000000000143
20250622_174921_139465.jpg,-0.05000000000000014
20250622_174921_334418.jpg,-0.04000000000000014
20250622_174923_801761.jpg,-0.05000000000000014
20250622_174923_873797.jpg,-0.060000000000000143
20250622_174926_357477.jpg,-0.07000000000000015
20250622_174926_427755.jpg,-0.08000000000000014
20250622_174929_567387.jpg,-0.07000000000000015
20250622_174931_497130.jpg,-0.060000000000000143
20250622_174931_569709.jpg,-0.05000000000000014
20250622_174932_674026.jpg,-0.04000000000000014
20250622_174932_800801.jpg,-0.030000000000000138
